id,category_cooldown,cooldown,gcd_cooldown,unk_1,id_parent
16696,0,8000,1500,0,147447
16697,1000,0,0,0,147476
16699,0,10000,1500,0,147490
16700,7000,0,0,0,147492
16701,1000,0,0,0,146449
16703,0,4000,0,0,147514
16704,0,0,1000,0,147525
16705,45000,0,0,0,147530
16706,0,0,1000,0,147533
16711,7000,0,0,0,147557
16712,7000,0,0,0,147560
16713,5000,0,0,0,147571
16714,5000,0,0,0,147590
16715,1500,1500,0,0,147598
16716,0,0,1500,0,147600
16717,0,0,1500,0,147601
16720,7000,0,0,0,147529
16721,8000,0,0,0,147612
16725,0,1000,0,0,144724
16726,0,1000,0,0,144725
16727,0,1000,0,0,144726
16728,0,1000,0,0,144727
16729,0,1000,0,0,146826
16730,0,1000,0,0,146827
16731,0,1000,0,0,146828
16732,0,1000,0,0,146829
16733,0,1000,0,0,146830
16734,0,1000,0,0,146831
16735,0,1000,0,0,146832
16736,0,1000,0,0,146834
16737,0,1000,0,0,146833
16738,0,1000,0,0,146835
16739,0,1000,0,0,146836
16740,0,1000,0,0,146837
16741,0,0,1500,0,147676
16742,0,0,1500,0,147677
16743,0,0,1500,0,147678
16744,5000,0,0,0,142416
16745,0,8000,0,0,147683
16746,0,0,1500,0,147686
16747,0,0,1500,0,147687
16748,8000,0,0,0,147694
16751,2500,0,0,0,144923
16754,0,0,1500,0,120741
16770,5000,0,5000,0,147884
16773,900000,0,1500,0,147901
16774,900000,0,1500,0,147902
16775,0,0,1500,0,147985
16776,0,0,1500,0,147988
16793,0,15000,0,0,148041
16795,0,0,1500,0,147597
16796,0,0,1500,0,148046
16797,0,0,1500,0,148047
16798,0,0,1500,0,148049
16799,0,0,1500,0,148050
16800,0,0,1500,0,148051
16801,0,0,1500,0,148052
16803,0,0,1500,0,148058
16804,0,0,1500,0,148059
16805,0,0,1500,0,148060
16806,0,0,1500,0,148061
16807,0,0,1500,0,148062
16808,0,0,1500,0,148063
16809,0,0,1500,0,148065
16810,0,0,1500,0,148066
16811,0,0,1500,0,148067
16812,0,0,1500,0,148068
16813,0,0,1500,0,148069
16814,0,0,1500,0,148099
16815,0,0,1500,0,148103
16816,0,0,1500,0,148104
16817,0,300000,0,0,148118
16820,3000,0,0,0,148140
16821,4000,0,0,0,148141
16822,3000,0,0,0,148160
16823,0,45000,1500,0,147709
16824,3500,0,0,0,148169
16831,5000,0,0,0,148147
16836,0,0,1000,0,148215
16849,0,0,1500,0,148373
16853,0,2000,0,0,84071
16854,0,6000,0,0,148412
16855,0,10000,0,0,67001
16856,0,0,1500,0,148427
16857,2000,0,0,0,148430
16863,0,0,1500,0,148449
16865,4000,0,1500,0,147107
16867,0,5000,0,0,148467
16869,0,0,1500,0,148520
16871,0,4000,0,0,148524
16872,0,0,1500,0,148527
16873,0,0,1500,0,148530
16874,0,0,1500,0,148551
16875,0,0,1500,0,148552
16876,300000,0,0,0,148553
16879,0,3000,0,0,148579
16880,0,1000,0,0,148581
16881,3000,0,0,0,145489
16882,3000,0,0,0,148518
16883,3000,0,0,0,148513
16884,3000,0,0,0,148515
16885,3000,0,0,0,148582
16887,0,50000,0,0,148608
16889,0,0,1500,0,148612
16890,15000,0,0,0,147689
16891,15000,0,0,0,147682
16892,15000,0,0,0,148677
16893,0,0,1500,0,148684
16894,0,5000,0,0,147204
16895,0,5000,0,0,146897
16899,180000,0,0,0,148773
16903,0,60000,0,0,146890
16904,0,10000,0,0,113886
16905,0,10000,0,0,113890
16907,0,0,1500,0,148810
16908,0,0,1500,0,148815
16909,0,0,1500,0,148819
16910,0,0,1500,0,26533
16911,0,0,1500,0,148567
16912,0,0,1500,0,26541
16913,0,0,1500,0,148842
16914,0,10000,0,0,148846
16916,0,10000,0,0,82992
16922,0,6000,1500,0,148944
16923,0,0,1500,0,148952
16929,1500,1500,0,0,145166
16930,1500,1500,0,0,145169
16931,1500,1500,0,0,145196
16934,0,0,1500,0,149065
16938,500,0,0,0,147104
16939,9000,0,0,0,146769
16942,8000,0,0,0,149180
16948,1500,1500,0,0,149222
16949,1500,1500,0,0,149223
16951,6000,0,0,0,144492
16953,2000,0,0,0,148029
16954,2000,0,0,0,149262
16955,6000,0,0,0,144545
16956,6000,0,0,0,144530
16958,3000,0,0,0,149302
16959,4000,0,0,0,146499
16960,1000,0,0,0,149308
16961,1000,0,0,0,149313
16962,0,60000,0,0,149335
16964,0,60000,0,0,149346
16965,1500,0,0,0,143343
16966,1000,0,0,0,143706
16967,0,60000,0,0,149349
16968,0,500,0,0,146398
16969,10000,10000,1000,0,149365
16970,1000,0,0,0,149368
16972,1000,0,0,0,149389
16974,0,0,1500,0,149410
16977,0,4000,1500,0,149417
16978,1000,0,0,0,149456
16982,0,5000,0,0,149482
16985,2500,0,0,6,143958
16986,2500,0,0,5,143958
16988,0,6000,0,0,149514
16989,0,6000,0,0,147230
16991,0,1500,0,0,149538
16999,0,10000,0,0,149558
17000,0,1500,0,0,149560
17001,0,1500,0,0,149561
17003,0,3000,0,0,143445
17009,15000,0,0,0,149613
17010,0,1500,0,0,149661
17013,10000,0,0,0,149663
17020,0,0,1500,0,149787
17022,0,0,1500,0,149792
17024,0,0,1500,0,149801
17025,0,0,1500,0,149810
17028,3000,12000,0,0,144485
17030,3000,0,0,0,149851
17031,0,5000,0,0,149876
17032,0,5000,0,0,149881
17035,5000,0,0,0,149903
17036,9000,0,0,0,149908
17037,0,5000,0,0,149916
17038,10000,0,0,0,149947
17039,10000,0,0,0,149895
17044,0,0,1500,0,149992
17045,0,2000,0,0,117164
17050,10000,0,0,0,149599
17053,0,0,1500,0,150136
17064,2000,0,0,0,143494
17065,0,60000,0,0,150258
17066,0,0,1500,0,150261
17067,5000,0,0,0,150273
17068,1000,0,0,0,150280
17069,0,0,1500,0,150281
17070,0,0,1500,0,150289
17072,0,0,1500,0,150297
17073,0,0,1500,0,150302
17075,0,0,2000,0,150316
17080,8000,0,0,0,150332
17082,0,0,1500,0,150421
17083,0,0,2000,0,150424
17086,2000,0,0,0,150380
17087,10000,0,0,0,150460
17089,30000,0,0,0,148085
17092,3000,0,0,0,150513
17094,8000,0,0,0,150550
17095,0,5000,0,0,150560
17097,0,0,1500,0,150584
17104,0,5000,0,0,144653
17106,0,15000,0,0,150596
17107,0,1500,0,0,150626
17108,0,0,1500,0,150628
17109,0,0,1500,0,150629
17110,300000,0,1500,0,150630
17112,8000,0,1500,0,150659
17114,15000,0,0,0,150700
17115,15000,0,0,0,150684
17116,5000,0,0,0,150706
17117,0,0,1500,0,150741
17121,3000,0,0,0,150214
17122,3000,0,0,0,150326
17124,3000,0,0,0,150755
17126,5000,0,0,0,150716
17127,10000,10000,1500,0,150808
17128,6000,0,0,0,150848
17129,5000,0,0,0,150849
17130,5000,0,0,0,150859
17131,5000,0,1500,0,150759
17134,12000,0,0,0,150904
17135,9000,0,0,0,150881
17136,0,5000,0,0,150916
17137,3000,0,0,0,150981
17139,0,10000,0,0,150986
17140,0,1000,0,0,147638
17142,5000,0,0,0,151012
17144,500,0,0,0,151018
17145,500,0,0,0,151019
17146,0,1000,0,0,151088
17147,0,0,1500,0,151110
17148,1500,10000,0,0,151108
17150,5000,0,0,0,150901
17152,15000,0,0,0,151183
17155,15000,0,0,0,151248
17158,5000,0,0,0,151098
17159,5000,0,0,0,150996
17160,5000,0,0,0,150911
17161,5000,0,0,0,150873
17162,11000,0,0,0,150770
17163,5000,0,0,0,150701
17164,3000,0,0,0,151285
17165,5000,0,0,0,151149
17166,5000,0,0,0,151153
17167,0,10000,0,0,151311
17168,0,0,15000,0,151329
17170,0,180000,1000,0,151339
17172,0,0,30000,0,151384
17173,0,0,6000,0,151386
17184,3000,0,0,0,151421
17185,5000,0,0,0,151447
17186,3000,0,0,0,151415
17187,8000,0,0,0,151454
17188,8000,0,0,0,151432
17189,5000,0,0,0,151475
17190,0,0,1500,0,151503
17191,0,0,1000,0,151506
17205,5000,0,0,0,151542
17206,0,0,1500,0,151545
17227,5000,0,0,0,151581
17239,15000,0,0,0,151659
17255,5000,0,0,0,151697
17273,4000,0,0,0,151838
17274,4000,0,0,0,150655
17275,4000,0,0,0,150646
17276,10000,0,0,0,151732
17277,10000,0,0,0,151766
17280,0,20000,0,0,151874
17281,0,30000,0,0,151876
17283,3000,0,0,0,151887
17284,3000,0,0,0,151827
17288,0,0,1500,0,151895
17293,6000,0,0,0,150615
17294,6000,0,0,0,151962
17295,8000,0,0,0,151998
17315,5000,0,0,0,151990
17316,3000,0,0,0,151965
17320,3000,0,0,0,152073
17321,0,30000,1500,0,152108
17328,0,120000,0,0,152151
17329,0,20000,2000,0,152150
17332,0,10000,1000,0,152208
17335,0,20000,0,0,152212
17336,0,20000,0,0,152223
17337,0,0,1500,0,152235
17341,8000,0,0,0,152136
17342,8000,0,0,0,151547
17350,2000,0,0,0,152247
17351,2000,0,0,0,150278
17352,0,10000,0,0,151102
17353,0,60000,1500,0,152277
17354,0,25000,1500,0,152280
17355,6000,0,0,0,152282
17357,8000,0,0,0,151810
17361,0,120000,0,0,152279
17365,0,500,0,0,152318
17366,1500,10000,0,0,152216
17367,3000,15000,0,0,152348
17368,10000,10000,0,0,152324
17369,0,500,0,0,152358
17370,0,5000,0,0,152214
17371,1000,10000,0,0,152360
17373,1500,10000,0,0,152366
17390,0,0,1500,0,152421
17392,5000,0,0,0,151144
17399,8000,0,0,0,152456
17401,0,5000,0,0,151126
17402,8000,0,0,0,152486
17403,8000,0,0,0,152489
17404,0,60000,0,0,147630
17405,0,20000,0,0,146327
17408,0,60000,0,0,152514
17409,0,15000,0,0,144932
17411,0,10000,0,0,147477
17420,0,15000,0,0,152575
17421,0,15000,0,0,152602
17428,0,0,1500,0,152624
17438,0,15000,0,0,152640
17440,0,0,1500,0,152667
17442,0,15000,0,0,152668
17443,0,15000,0,0,152665
17445,0,8000,0,0,152653
17446,0,20000,0,0,149559
17447,0,20000,0,0,149490
17448,0,20000,0,0,149481
17449,8000,0,0,0,152689
17450,0,20000,0,0,149235
17451,0,15000,0,0,150288
17452,8000,0,0,0,152697
17453,8000,0,0,0,152698
17454,8000,0,0,0,152700
17455,8000,0,0,0,152701
17456,8000,0,0,0,152702
17457,0,5000,0,0,150174
17458,8000,0,0,0,152703
17459,15000,0,0,0,152712
17461,0,20000,0,0,148832
17462,0,10000,0,0,150228
17463,0,0,1500,0,152771
17464,3000,0,0,0,152772
17465,6000,0,0,0,152769
17469,0,0,1500,0,152809
17474,3000,0,0,0,150405
17481,120000,0,0,0,152891
17482,0,5000,0,0,152893
17483,0,0,8000,0,152894
17484,0,20000,0,0,152901
17490,0,0,5000,0,152917
17491,0,20000,0,0,152942
17492,0,15000,0,0,152943
17494,0,20000,0,0,152949
17496,0,20000,0,0,152952
17498,0,4000,0,0,152725
17499,2000,0,0,0,152964
17505,3000,3000,0,0,152971
17519,0,0,1500,0,153061
17520,0,10000,0,0,153073
17521,0,10000,0,0,152903
17522,2000,0,0,0,153093
17523,0,1500,0,0,153026
17526,0,10000,0,0,153122
17534,0,10000,0,0,153149
17535,2000,0,0,0,153161
17540,8000,0,0,0,153094
17553,0,0,0,0,153206
17564,0,8000,0,0,153397
17565,0,0,1500,0,153410
17566,0,0,1500,0,153441
17567,1500,0,0,0,153485
17569,1500,0,0,0,153496
17570,0,20000,0,0,153503
17575,3000,0,0,0,153525
17576,3000,0,0,0,153528
17585,0,45000,1500,0,153561
17598,0,30000,1500,0,153595
17606,0,0,1500,0,153674
17607,0,2000,0,0,153669
17608,0,20000,1500,0,153626
17612,1500,0,0,0,153689
17613,1000,0,0,0,153691
17619,12000,0,0,0,153731
17625,1000,1000,0,0,153771
17626,2000,0,0,0,153773
17630,2000,0,0,0,153784
17634,0,1500,0,0,153801
17635,0,0,1500,0,153830
17639,1000,0,0,0,153931
17642,5000,0,0,0,153732
17643,1000,0,0,0,154021
17645,3000,3000,0,0,154039
17646,10000,0,0,0,154042
17647,10000,0,0,0,153954
17648,5000,0,0,0,154032
17655,72000000,0,0,0,154161
17656,0,0,500,0,154169
17657,0,0,1500,0,154170
17658,0,0,1500,0,154193
17660,0,0,1500,0,154204
17661,0,5000,0,0,154216
17663,12000,0,0,0,154233
17665,4000,0,0,0,154254
17666,12000,0,0,0,154228
17675,5000,0,0,0,154379
17676,4000,0,0,0,154384
17682,3000,0,0,0,154224
17684,0,5000,5000,0,152973
17685,12000,0,0,0,154400
17686,2000,0,0,0,151254
17688,25000,0,0,0,153477
17689,25000,0,0,0,153991
17690,0,0,1000,0,154430
17692,0,0,1500,0,154437
17695,0,0,1500,0,154450
17696,0,3000,0,0,147742
17697,0,3000,0,0,147743
17698,0,3000,0,0,147738
17699,0,3000,0,0,147737
17702,0,5000,5000,0,154513
17703,0,0,2000,0,154540
17704,0,2000,0,0,149743
17705,10000,20000,0,0,154546
17706,5000,0,0,0,154521
17707,0,0,1500,0,154417
17708,30000,0,1000,0,154302
17711,0,5000,1000,0,154626
17713,5000,0,0,0,154576
17714,5000,0,0,0,154613
17715,0,1500,0,0,154664
17716,5000,0,0,0,154175
17717,0,1500,0,0,153680
17718,6000,0,0,0,154729
17719,6000,0,0,0,154683
17721,0,2000,0,0,154882
17724,0,20000,0,0,154891
17726,0,0,1000,0,154900
17727,0,0,1000,0,154901
17728,0,5000,5000,0,154916
17729,0,60000,0,0,152762
17736,3000,0,0,0,155050
17737,0,0,1000,0,155111
17740,0,5000,0,0,155126
17741,0,0,1500,0,155142
17742,0,90000,1500,0,155145
17746,0,3000,0,0,155155
17747,0,3000,0,0,155205
17748,8000,0,0,0,154766
17749,8000,0,0,0,154784
17750,5000,0,0,0,154724
17752,0,30000,1500,0,155167
17753,0,0,2000,0,155268
17755,0,0,1500,0,155273
17757,0,0,2000,0,155279
17758,5000,0,0,0,154994
17760,30000,0,0,0,6358
17763,30000,0,0,0,115268
17764,0,0,2000,0,155292
17765,5000,0,0,0,155299
17767,15000,0,0,0,155326
17768,3000,0,0,0,155328
17769,3000,0,0,0,154958
17770,2000,0,0,0,155036
17771,3000,0,1500,0,155356
17785,0,6000,1500,0,155422
17788,0,10000,0,0,155429
17790,10000,0,1500,0,155471
17792,3000,0,0,0,154827
17793,5000,0,0,0,154749
17795,3000,6000,0,0,155192
17796,0,1500,0,0,155491
17797,0,6000,1500,0,33917
17798,0,5000,1000,0,155532
17799,11000,0,0,0,155539
17801,0,0,1500,0,155558
17802,5000,0,0,0,155423
17803,3000,0,0,0,155399
17804,5000,0,0,0,155513
17805,15000,0,0,0,155517
17806,3000,0,0,0,155198
17807,5000,0,0,0,155385
17808,5000,0,0,0,155247
17809,8000,0,0,0,155221
17810,0,120000,1500,0,155582
17811,0,0,1500,0,155587
17812,0,0,1500,0,155588
17813,0,0,1000,0,155590
17815,15000,0,0,0,155508
17816,5000,0,0,0,155509
17817,4000,0,0,0,155603
17819,5000,0,0,0,155520
17820,3000,0,0,0,155365
17821,0,0,1500,0,155201
17823,0,500,0,0,155613
17824,0,0,1000,0,155625
17826,0,6000,1500,0,155469
17830,0,0,1500,0,155410
17831,0,0,1500,0,155419
17832,0,0,1500,0,155426
17834,0,0,1500,0,155748
17835,0,10000,0,0,155750
17837,0,0,1500,0,155778
17839,5000,0,0,0,155798
17840,0,5000,0,0,155808
17845,3000,0,0,0,153751
17846,3000,0,0,0,153730
17847,30000,0,1000,0,155918
17848,4000,0,0,0,155917
17849,1000,0,0,0,153833
17850,10000,10000,0,0,155930
17852,3000,0,0,0,155909
17856,5000,0,0,0,155961
17857,3000,0,0,0,155984
17865,6000,0,0,0,155825
17866,5000,0,0,0,155779
17869,0,3000,0,0,145695
17871,3000,0,0,0,155841
17872,5000,0,0,0,156091
17876,0,5000,0,0,149862
17879,2000,0,0,0,156201
17880,3000,0,0,0,154922
17881,0,60000,1500,0,1719
17882,5000,5000,5000,0,156283
17886,5000,5000,5000,0,156157
17887,3000,3000,3000,0,156293
17890,5000,0,0,0,156125
17900,15000,0,0,0,156385
17902,295000,0,0,0,129743
17903,295000,0,0,0,148557
17904,25000,0,0,0,156398
17905,20000,0,0,0,156407
17906,3000,0,0,0,155515
17907,5000,0,0,0,156408
17909,1000,0,0,0,156423
17910,1000,0,0,0,156426
17911,0,0,4000,0,156427
17912,1000,0,0,0,156428
17913,1000,0,0,0,156430
17914,60000,0,0,0,156436
17915,0,60000,0,0,156438
17916,10000,0,0,0,156444
17917,60000,0,0,0,156445
17918,0,0,1500,0,156450
17919,0,6000,1500,0,156465
17920,0,5000,1000,0,156484
17922,0,10000,0,0,156534
17924,5000,0,0,0,156600
17925,10000,0,0,0,156499
17926,10000,0,10000,0,155402
17932,12000,0,0,0,152989
17935,5000,0,0,0,153006
17942,1000,0,0,0,156642
17943,3000,0,0,0,156777
17945,20000,0,0,0,156793
17946,5000,0,0,0,153581
17947,5000,0,0,0,153544
17950,5000,0,0,0,156899
17951,0,5000,0,0,156906
17952,0,0,1500,0,156910
17953,0,0,40000,0,156911
17961,0,10000,0,0,155173
17962,0,0,1500,0,156993
17963,0,10000,0,0,157005
17965,0,10000,0,0,157013
17966,0,2000,0,0,156968
17967,10000,0,0,0,152962
17968,0,45000,1500,0,152262
17970,0,0,1500,0,157048
17978,1000,0,1000,0,157153
17983,0,2000,0,0,157201
17984,0,0,1500,0,157213
17986,0,0,500,0,157331
17988,0,10000,500,0,157348
17989,0,15000,1500,0,157352
17990,0,40000,0,0,157375
17994,0,8000,0,0,157267
17995,0,15000,0,0,157387
17996,0,15000,0,0,157386
17997,0,15000,0,0,157388
17998,0,15000,0,0,157390
17999,0,15000,0,0,157344
18000,0,15000,0,0,157356
18007,0,20000,0,0,157176
18008,0,35000,1500,0,157526
18009,3000,0,0,0,157528
18011,6000,0,0,0,155524
18012,6000,0,0,0,154623
18014,0,24000,1000,0,152175
18015,0,15000,0,0,157543
18016,0,90000,1000,0,152173
18017,25000,0,1500,0,157563
18019,0,15000,0,0,157589
18021,0,6000,0,0,157601
18022,0,6000,0,0,157603
18023,0,3000,0,0,157623
18030,0,0,1500,0,157695
18033,0,8000,0,0,157702
18039,0,0,1500,0,157757
18046,0,0,1500,0,157897
18047,0,0,1500,0,157898
18048,0,0,1500,0,157899
18051,0,0,1500,0,157904
18054,0,45000,0,0,157913
18055,25000,0,0,0,157060
18056,4000,0,0,0,156704
18059,0,15000,0,0,157954
18063,0,25000,1500,0,157980
18064,0,25000,1500,0,157981
18065,0,25000,1500,0,157997
18066,2000,0,0,0,153794
18068,0,0,0,0,158081
18069,120000,120000,1500,0,158113
18080,0,4000,0,0,158148
18081,3000,0,0,0,158183
18090,0,0,1500,0,158261
18091,0,3000,3000,0,158278
18092,0,3000,3000,0,158282
18093,0,180000,0,0,158294
18094,0,180000,0,0,158296
18096,0,180000,0,0,158318
18097,0,0,1500,0,158338
18098,1000,0,0,0,158343
18100,0,18000,1500,0,158402
18101,0,0,1500,0,158416
18102,0,5000,1500,0,158443
18105,0,6000,0,0,61336
18106,0,1800000,0,0,158483
18107,0,1800000,0,0,158490
18109,0,10000,0,0,158535
18110,4000,0,0,0,158547
18111,4000,0,0,0,158553
18113,5000,0,0,0,158563
18114,6000,0,0,0,158566
18117,0,0,1500,0,158586
18121,8000,0,0,0,158615
18123,0,3000,0,0,158631
18125,0,0,5000,0,158638
18127,0,0,1500,0,148736
18128,3000,0,0,0,158664
18129,8000,0,0,0,158665
18135,0,250,0,0,158671
18137,0,0,1000,0,158720
18138,3000,15000,0,0,158722
18140,0,250,0,0,158743
18141,0,0,1500,0,148855
18142,0,40000,1500,0,155835
18145,0,1500,0,0,158869
18146,0,1500,0,0,158870
18153,0,3000,0,0,158986
18155,6000,0,0,0,156096
18158,0,40000,0,0,159241
18160,3000,0,0,0,159266
18161,3000,0,0,0,159262
18162,3000,0,0,0,159242
18164,0,0,5000,0,159290
18165,0,0,1500,0,159296
18166,6000,0,0,0,159318
18169,8000,0,0,0,159396
18173,0,0,1500,0,159466
18174,0,30000,0,0,159475
18177,10000,0,0,0,153470
18180,0,0,1500,0,159581
18181,30000,0,1000,0,159584
18182,6000,0,0,0,159586
18184,30000,0,1000,0,159588
18186,0,0,1500,0,159612
18189,1000,0,0,0,156666
18190,10000,0,0,0,159698
18191,11000,0,0,0,159723
18192,0,60000,0,0,159733
18195,0,0,7000,0,159745
18196,5000,0,0,0,156345
18197,3000,0,0,0,156348
18198,3000,0,0,0,156446
18199,18000,0,0,0,159750
18201,0,3000,1500,0,159790
18202,8000,0,1500,0,159800
18204,28800000,0,1500,0,159895
18205,28800000,0,1500,0,159896
18206,28800000,0,1500,0,159897
18207,28800000,0,1500,0,159898
18208,28800000,0,1500,0,159899
18209,28800000,0,1500,0,159900
18210,28800000,0,1500,0,159901
18211,28800000,0,1500,0,159902
18215,600000,0,1000,0,159931
18216,0,6000,0,0,159936
18217,0,60000,1000,0,159953
18218,600000,0,1000,0,159956
18221,0,0,1500,0,160007
18222,0,90000,0,0,160011
18223,1500,0,0,0,160013
18226,0,6000,0,0,160018
18228,0,90000,0,0,160044
18231,0,6000,0,0,160060
18232,0,60000,0,0,160063
18233,0,10000,0,0,160065
18234,0,10000,0,0,160067
18238,4000,0,0,0,160082
18239,2000,0,0,0,160092
18240,1000,0,0,0,160079
18243,0,5000,0,0,159043
18244,0,3000,0,0,156305
18247,1500,3000,0,0,160147
18248,0,500,0,0,160152
18249,0,0,1500,0,160154
18251,3000,0,0,0,157819
18252,0,10000,1500,0,160162
18253,0,20000,0,0,160167
18254,0,20000,0,0,160168
18256,0,0,1500,0,160193
18257,0,8000,1500,0,160194
18258,0,15000,1500,0,160197
18262,0,0,1500,0,160201
18266,0,0,1500,0,160209
18268,0,1000,0,0,160277
18270,20000,0,0,0,160259
18271,0,120000,0,0,160283
18274,0,10000,0,0,160297
18279,10000,0,0,0,160323
18282,1000,0,0,0,160363
18283,3000,0,0,0,160364
18291,0,360000,0,0,160452
18293,0,0,1500,0,160470
18296,3000,6000,0,0,160473
18297,5000,12000,0,0,160484
18298,0,0,1500,0,160503
18300,0,3000,0,0,160656
18301,0,0,1000,0,160661
18302,0,6000,1500,0,160673
18303,30000,0,0,0,160379
18306,5000,0,0,0,160694
18307,5000,0,0,0,160463
18308,5000,0,0,0,160439
18309,5000,0,0,0,160458
18310,5000,0,0,0,160443
18315,5000,0,0,0,160743
18316,0,0,1500,0,160769
18320,0,3000,0,0,56070
18321,0,0,1000,0,160812
18322,0,0,1500,0,160822
18323,0,0,1500,0,160824
18332,0,2000,0,0,160751
18333,5000,0,0,0,160912
18334,0,0,1500,0,160925
18335,5000,0,0,0,160929
18336,18000,0,0,0,160638
18337,0,0,1500,0,160948
18338,1000,1000,0,0,160991
18339,5000,0,0,0,160993
18341,0,5000,0,0,161016
18343,3000,15000,0,0,161040
18347,3000,6000,0,0,161117
18348,3000,0,0,0,152573
18349,0,10000,0,0,161135
18350,5000,0,0,0,161172
18355,0,0,1500,0,161198
18356,0,30000,0,0,159382
18357,5000,0,0,0,161217
18360,0,300000,1500,0,161332
18361,0,0,1500,0,161353
18362,0,0,1500,0,161354
18363,0,0,1500,0,161355
18365,0,0,1500,0,161372
18366,0,600000,0,0,161410
18367,0,1000,0,0,156045
18368,0,5000,0,0,161435
18371,0,0,1000,0,161500
18373,6000,0,0,0,161502
18374,0,0,1500,0,161522
18375,0,0,1500,0,161529
18377,4000,0,0,0,157241
18378,4000,0,0,0,161513
18380,1000,0,0,0,156586
18382,0,5000,0,0,161672
18383,0,300000,1500,0,161676
18384,0,0,1500,0,161691
18388,0,300000,1500,0,161767
18393,4000,0,0,0,161784
18396,0,90000,1500,0,161862
18398,4000,0,0,0,156864
18399,4000,0,0,0,161794
18400,10000,15000,0,0,161299
18401,10000,15000,0,0,161314
18402,10000,15000,0,0,161319
18403,10000,15000,0,0,161327
18404,10000,15000,0,0,161344
18405,10000,15000,0,0,161462
18406,10000,15000,0,0,161470
18407,10000,15000,0,0,161478
18408,10000,15000,0,0,161485
18409,10000,15000,0,0,161507
18410,10000,15000,0,0,161509
18411,10000,15000,0,0,161510
18412,10000,15000,0,0,161520
18413,10000,15000,0,0,161525
18415,10000,15000,0,0,161569
18416,10000,15000,0,0,161575
18418,10000,15000,0,0,161587
18420,0,0,1500,0,161995
18421,0,45000,0,0,162052
18422,0,180000,1500,0,162056
18425,0,0,1500,0,162075
18426,3000,0,0,0,162086
18427,8000,0,0,0,162062
18428,8000,0,0,0,162055
18429,15000,0,1500,0,162113
18431,6000,0,0,0,162111
18432,6000,0,0,0,148852
18433,5000,0,0,0,161729
18434,5000,0,0,0,161630
18435,4000,0,0,0,162074
18436,4000,0,0,0,162078
18437,4000,0,0,0,162082
18438,300000,0,0,0,162128
18441,8000,0,0,0,162139
18443,0,0,6000,0,161090
18444,0,5000,0,0,162169
18445,0,5000,0,0,162173
18448,7000,0,1500,0,162191
18449,2000,0,0,0,162229
18450,2000,0,0,0,162228
18451,2000,0,0,0,162236
18452,0,0,1500,0,162243
18454,8000,0,0,0,162248
18459,6000,0,0,0,162227
18461,2000,0,0,0,162265
18462,2000,0,0,0,162300
18463,5000,0,0,0,161397
18464,2000,0,0,0,162306
18465,10000,0,0,0,162232
18467,10000,0,0,0,162319
18468,0,5000,0,0,162330
18469,0,10000,0,0,162333
18470,0,10000,0,0,162334
18471,6000,0,0,0,162339
18479,0,60000,0,0,162377
18484,10000,15000,0,0,161600
18485,10000,15000,0,0,161662
18486,10000,15000,0,0,161819
18488,0,30000,1500,0,162488
18490,3000,0,0,0,162508
18491,120000,0,0,0,162512
18492,3000,0,0,0,162516
18493,0,1000,0,0,162517
18494,3000,0,0,0,162523
18500,0,0,1500,0,162560
18502,0,0,1500,0,162609
18503,0,3000,3000,0,162618
18504,0,0,1500,0,162619
18505,0,0,1500,0,162631
18506,12000,0,0,0,162602
18507,12000,0,0,0,162606
18508,0,0,1500,0,162634
18509,0,0,1500,0,162642
18510,0,8000,0,0,162666
18517,0,6000,0,0,162716
18518,4000,0,0,0,159356
18519,10000,15000,0,0,161876
18520,10000,15000,0,0,161871
18526,10000,15000,0,0,161881
18527,15000,0,1500,0,162753
18528,0,0,1500,0,162754
18529,1000,0,0,0,156592
18530,1000,0,0,0,156590
18532,1000,0,0,0,156589
18534,1000,0,0,0,156588
18535,1000,0,0,0,156593
18536,0,0,1500,0,162763
18540,0,0,1500,0,162794
18541,1000,0,0,0,162795
18542,0,10000,0,0,162896
18545,3000,0,0,0,162972
18549,0,60000,0,0,163011
18550,3000,0,0,0,163040
18555,0,0,1000,0,163022
18559,3000,0,0,0,155921
18560,0,5000,0,0,163047
18561,0,0,1500,0,163199
18562,0,0,1500,0,163201
18564,0,500,0,0,163251
18566,0,300000,0,0,163254
18568,0,1000,0,0,163285
18573,0,60000,1000,0,163358
18574,0,500,0,0,163371
18575,0,0,1500,0,163219
18576,0,0,1500,0,162906
18577,0,0,1500,0,162313
18578,0,25000,1000,0,163414
18579,0,60000,0,0,163437
18580,0,0,1500,0,163441
18581,0,500,0,0,163481
18583,1000,0,0,0,163486
18584,1000,0,0,0,163487
18585,1000,0,0,0,163488
18586,1000,0,0,0,163489
18587,1000,0,0,0,163490
18588,1000,0,0,0,163491
18589,1000,0,0,0,163493
18590,0,0,1500,0,163558
18591,4500,0,0,0,163583
18592,5000,0,0,0,163586
18593,0,0,60000,0,162568
18601,0,2000,0,0,163687
18602,3000,0,0,0,163716
18603,5000,0,0,0,162127
18604,5000,0,0,0,162133
18605,5000,0,0,0,163745
18609,5000,0,0,0,163771
18610,5000,0,0,0,163773
18613,3000,0,0,0,156038
18614,3000,0,0,0,156018
18615,5000,0,0,0,163816
18616,5000,0,0,0,161459
18619,0,5000,0,0,163878
18622,0,60000,0,0,163899
18624,0,4000,0,0,163949
18626,5000,0,0,0,163968
