id,id_spell,category_cooldown,cooldown,gcd_cooldown,unk_1
13697,126311,0,0,1000,0
13701,126338,5000,0,0,0
13702,126339,5000,0,0,0
13703,126340,5000,0,0,0
13705,126350,5000,0,0,0
13707,126356,5000,0,0,0
13708,126364,0,0,1500,0
13709,126367,12000,0,0,0
13710,126371,0,0,1500,0
13711,126372,0,1000,0,0
13713,126374,5000,0,0,0
13714,126377,0,1000,0,0
13715,126381,5000,0,0,0
13716,126389,180000,0,0,0
13717,126393,600000,0,1000,0
13718,126398,5000,0,0,0
13720,126410,5000,0,0,0
13721,126415,5000,0,0,0
13723,126437,7000,0,0,0
13724,126426,8000,0,0,0
13730,126463,8000,0,0,0
13731,111050,5000,0,0,0
13732,126460,999000,0,0,0
13737,126475,5000,0,0,0
13738,79607,8000,0,0,0
13741,126491,15000,0,0,0
13742,126517,6000,0,0,0
13744,126522,5000,0,0,0
13746,126560,6000,0,0,0
13748,126578,0,60000,1500,0
13750,126580,7000,0,0,0
13751,126581,5000,0,0,0
13753,126595,5000,0,0,0
13754,126353,5000,0,0,0
13755,126307,5000,0,0,0
13756,126329,5000,0,0,0
13757,126601,5000,0,0,0
13758,126608,5000,0,0,0
13759,126612,5000,0,0,0
13760,126615,0,0,1500,0
13761,126620,4000,0,0,0
13762,126623,5000,0,0,0
13763,126625,5000,0,0,0
13764,126628,5000,0,0,0
13765,126631,5000,0,0,0
13766,126633,8000,0,0,0
13767,126644,5000,0,0,0
13768,126663,5000,0,0,0
13769,126269,5000,0,0,0
13770,126668,5000,0,0,0
13772,126730,5000,0,0,0
13773,126734,10000,60000,0,0
13774,126744,0,10000,0,0
13775,126742,0,3000,0,0
13776,126750,5000,0,0,0
13777,126753,5000,0,0,0
13778,126755,0,0,1500,0
13779,126786,5000,0,0,0
13780,120471,5000,0,0,0
13781,126793,5000,0,0,0
13782,126794,3000,0,0,0
13784,126808,4000,0,0,0
13785,126819,0,0,1500,0
13786,125441,3000,0,0,0
13787,126833,0,0,1500,0
13789,126847,10000,0,0,0
13790,126818,8000,0,0,0
13791,126872,10000,0,0,0
13792,126876,5000,0,0,0
13793,126880,12000,0,0,0
13794,126881,10000,0,0,0
13795,126885,0,0,1500,0
13796,126886,8000,0,0,0
13797,126892,60000,0,1000,0
13798,126893,0,0,1000,0
13800,126895,0,0,1000,0
13802,126903,7000,0,0,0
13803,126908,8000,0,0,0
13804,126911,8000,0,0,0
13805,126913,8000,0,0,0
13806,126918,12000,0,0,0
13807,126919,5000,0,0,0
13808,113501,7000,0,0,0
13809,126920,5000,0,0,0
13810,126922,8000,0,0,0
13811,126923,5000,0,0,0
13812,126924,7000,0,0,0
13813,126927,5000,0,0,0
13814,126929,7000,0,0,0
13815,126936,7000,0,0,0
13816,81574,5000,0,0,0
13817,126943,8000,0,0,0
13818,126949,8000,0,0,0
13819,126955,4000,0,0,0
13820,126951,8000,0,0,0
13821,127006,0,0,1500,0
13822,127008,0,0,1500,0
13823,127010,0,0,1500,0
13824,127111,0,25000,0,0
13831,127171,5000,0,0,0
13832,127189,8000,0,0,0
13834,127234,10000,0,0,0
13836,127275,10000,0,0,0
13837,127281,5000,0,0,0
13839,127344,0,15000,1000,0
13840,127355,0,120000,0,0
13842,127145,0,0,1500,0
13843,127353,10000,0,0,0
13844,127384,10000,0,0,0
13845,127415,5000,0,0,0
13846,127422,10000,0,0,0
13847,127462,5000,0,0,0
13848,127463,5000,0,0,0
13849,127466,5000,0,0,0
13850,127482,5000,0,0,0
13851,127483,12000,0,0,0
13852,127484,5000,0,0,0
13853,127492,8000,0,0,0
13854,127493,8000,0,0,0
13858,127506,0,1000,0,0
13863,127543,45000,90000,0,0
13864,127544,45000,90000,0,0
13865,127552,0,0,1500,0
13866,127553,5000,0,0,0
13868,127561,13000,0,0,0
13869,118786,0,1000,0,0
13870,127586,4000,0,0,0
13872,127601,4000,0,0,0
13873,126275,4000,0,0,0
13876,105708,0,60000,0,0
13879,126104,1000,0,0,0
13885,118330,0,0,1500,0
13886,88081,0,30000,0,0
13888,127706,8000,0,0,0
13895,127724,3000,0,0,0
13896,127729,8000,0,0,0
13899,127770,1000,0,0,0
13900,127551,0,5000,0,0
13905,127813,0,0,1500,0
13906,127815,0,0,1500,0
13907,127816,0,0,1500,0
13908,127817,0,6000,0,0
13909,115749,0,1000,1000,0
13910,127824,10000,0,0,0
13913,127397,0,1500,0,0
13914,127885,0,6000,0,0
13916,124900,0,0,1500,0
13917,124703,0,0,1500,0
13919,107130,5000,5000,5000,0
13920,127933,0,0,1500,0
13921,127909,4000,0,0,0
13923,127934,2000,0,0,0
13924,127938,5000,0,0,0
13925,127945,0,180000,1000,0
13926,127987,2000,0,0,0
13927,127941,2000,0,0,0
13928,128031,5000,0,0,0
13929,128044,0,0,1500,0
13930,128049,0,0,1500,0
13931,128046,10000,0,0,0
13932,128052,5000,0,0,0
13933,128050,4000,0,0,0
13934,128056,5000,0,1500,0
13935,128057,4000,0,0,0
13936,128061,3000,0,0,0
13941,128078,5000,0,0,0
13942,128094,0,0,1500,0
13943,128096,7000,0,0,0
13944,128098,0,0,1500,0
13945,128099,5000,0,0,0
13946,128100,6000,0,1500,0
13947,128103,0,0,1500,0
13948,128106,5000,0,0,0
13950,128123,6000,0,0,0
13951,128150,0,1800000,0,0
13953,128167,0,0,1500,0
13954,128148,10000,0,0,0
13955,128166,5000,0,0,0
13956,128177,6000,0,0,0
13961,125310,10000,0,0,0
13962,109304,0,120000,0,0
13963,128232,0,0,1500,0
13965,128252,0,0,1500,0
13966,113682,3000,0,0,0
13967,128304,5000,0,0,0
13968,128305,5000,0,0,0
13969,106421,5000,0,0,0
13980,128368,5000,0,0,0
13981,128381,7000,0,0,0
13982,128425,7000,0,0,0
13985,128435,5000,0,0,0
13986,128436,5000,0,0,0
13988,125733,3000,0,0,0
13989,128459,2000,0,0,0
13990,124201,0,1000,0,0
13991,126308,0,3000,0,0
13992,126312,0,1000,0,0
13998,128594,0,120000,0,0
13999,128632,0,0,1000,0
14000,116554,500,500,500,0
14003,128724,2000,0,0,0
14008,128748,0,0,1500,0
14009,128749,7000,0,1500,0
14010,128766,0,0,1500,0
14012,128787,0,0,1000,0
14013,128791,0,0,1500,0
14014,128797,0,0,1500,0
14015,128810,5000,0,0,0
14016,127476,6000,0,0,0
14017,127474,4000,0,0,0
14022,128828,0,0,1000,0
14023,128845,0,0,1000,0
14024,128848,0,0,1500,0
14025,128849,0,0,1000,0
14027,128871,0,0,3000,0
14028,128872,0,0,1500,0
14029,128885,0,0,1000,0
14031,128903,0,0,1000,0
14032,128910,0,0,1500,0
14033,128918,0,0,1000,0
14034,128933,120000,0,0,0
14035,128937,0,0,1000,0
14036,80596,0,0,1000,0
14037,128951,0,0,1000,0
14038,128952,0,0,1000,0
14039,128953,0,0,1000,0
14040,128955,0,0,1500,0
14041,128957,0,0,1000,0
14042,128963,20000,0,0,0
14043,128969,7000,0,1500,0
14045,127250,0,1500,0,0
14047,128968,0,1000,0,0
14048,128949,0,5000,0,0
14052,123758,0,10000,0,0
14053,123769,0,10000,10000,0
14055,123734,0,10000,10000,0
14056,129003,0,0,1000,0
14059,129018,0,0,1500,0
14060,129019,0,0,1500,0
14061,129020,0,180000,0,0
14062,129034,4000,0,0,0
14063,129035,0,0,1500,0
14064,129082,0,0,1500,0
14066,118663,2000,0,0,0
14067,118657,2000,0,0,0
14068,129115,0,3000,0,0
14069,129116,0,3000,0,0
14070,129112,3000,0,0,0
14071,119007,3000,5000,0,0
14072,118990,0,0,5000,0
14075,129108,0,1000,0,0
14076,119594,5000,0,0,0
14077,129145,5000,0,0,0
14086,129208,120000,0,0,0
14087,105724,0,0,1500,0
14090,129250,0,12000,1500,0
14103,103745,0,2000,0,0
14106,129325,30000,0,0,0
14110,118667,4000,0,0,0
14111,118671,4000,0,0,0
14112,116364,10000,0,0,0
14113,123199,0,1000,1000,0
14114,116417,3000,0,0,0
14115,116574,3000,0,0,0
14116,116576,3000,0,0,0
14117,116577,3000,0,0,0
14122,104737,0,6000,0,0
14124,129409,0,0,1500,0
14125,129411,0,0,1500,0
14126,117372,5000,0,5000,0
14128,129438,5000,0,5000,0
14133,129496,3000,0,0,0
14134,129502,4000,0,0,0
14135,129512,0,0,1500,0
14136,129524,1000,0,0,0
14137,129525,1000,0,0,0
14138,129526,1000,0,0,0
14139,129527,1000,0,0,0
14140,129528,1000,0,0,0
14141,129529,1000,0,0,0
14142,129530,1000,0,0,0
14143,129532,1000,0,0,0
14144,129533,1000,0,0,0
14145,129534,0,0,1500,0
14146,129554,0,0,1500,0
14147,15822,60000,0,0,0
14148,24360,60000,0,0,0
14149,28504,60000,0,0,0
14150,129570,0,1500,0,0
14152,129575,6000,0,1500,0
14153,129577,6000,0,1500,0
14154,127292,0,0,1500,0
14156,127291,0,1000,0,0
14157,129597,0,90000,0,0
14160,129643,0,0,15000,0
14161,129656,4000,0,1500,0
14162,129673,0,500,0,0
14163,129674,0,500,0,0
14164,129675,0,500,0,0
14165,129676,0,500,0,0
14166,129687,0,500,0,0
14167,129697,0,0,1000,0
14168,129701,5000,0,0,0
14169,129705,0,500,0,0
14170,129726,0,0,1000,0
14171,118510,5000,0,0,0
14172,129744,0,0,1000,0
14174,117960,2000,0,0,0
14175,117954,3000,0,0,0
14176,129757,0,500,0,0
14177,125124,10000,0,0,0
14178,125094,10000,0,0,0
14179,129669,3000,0,0,0
14181,129785,5000,0,1500,0
14182,129796,0,500,0,0
14183,129814,0,500,0,0
14184,129843,0,500,0,0
14186,129837,3000,0,0,0
14187,115911,0,3000,0,0
14189,129887,0,500,0,0
14191,129948,0,3000,0,0
14192,129952,0,0,1000,0
14197,129983,0,500,0,0
14198,129984,0,500,0,0
14199,129888,1000,0,0,0
14200,32914,2000,0,0,0
14203,125319,0,3000,0,0
14204,130025,0,500,0,0
14205,130026,0,500,0,0
14206,130042,0,500,0,0
14207,130043,0,500,0,0
14208,130073,0,15000,1000,0
14211,130085,1000,0,0,0
14212,130109,0,500,0,0
14213,130115,5000,0,0,0
14215,130120,5000,0,0,0
14217,122740,5000,30000,0,0
14218,130140,0,500,0,0
14219,130150,0,0,1000,0
14220,130159,0,0,1000,0
14221,130162,0,50,0,0
14222,130163,0,6000,1500,0
14223,130168,0,500,0,0
14225,130178,0,0,1000,0
14226,130191,0,0,1000,0
14227,130198,0,0,1500,0
14228,121297,0,0,3000,0
14229,130204,0,2000,0,0
14230,130205,0,0,1500,0
14231,130206,0,2000,0,0
14232,130221,0,0,1500,0
14233,130116,2000,0,0,0
14234,130235,0,2000,0,0
14235,130240,0,2000,0,0
14236,130257,3000,5000,0,0
14237,125026,0,0,2000,0
14238,130264,0,500,500,0
14239,130298,45000,0,0,0
14240,130297,45000,0,0,0
14241,130302,3000,0,0,0
14242,130299,4000,0,0,0
14243,118576,2000,0,0,0
14244,130311,1000,0,0,0
14245,130310,2000,0,0,0
14246,130315,0,0,1000,0
14248,130323,0,6000,0,0
14250,125557,1000,0,0,0
14251,130390,0,0,1500,0
14253,130433,0,0,1500,0
14254,130437,0,0,1500,0
14255,130396,0,6000,0,0
14258,130475,0,0,1000,0
14259,130469,0,1000,0,0
14260,130486,60000,0,0,0
14261,130488,5000,0,0,0
14262,130479,5000,0,0,0
14263,105794,0,0,0,0
14266,106041,0,0,0,0
14271,130515,10000,0,10000,0
14273,130546,0,1000,0,0
14276,130575,0,0,0,0
14278,105332,0,2000,0,0
14279,130629,0,50,0,0
14280,130630,0,6000,1500,0
14281,130649,0,60000,0,0
14282,130650,0,60000,0,0
14286,130720,0,6000,0,0
14287,130721,0,6000,0,0
14288,130725,0,6000,0,0
14289,130726,0,0,1500,0
14291,116499,1000,0,0,0
14293,130736,0,45000,1500,0
14294,130759,0,0,1500,0
14298,130769,2000,0,0,0
14299,130781,2000,0,0,0
14300,130786,0,0,1500,0
14303,130794,0,6000,0,0
14305,130788,2000,0,0,0
14306,130818,2000,0,0,0
14307,130824,0,0,1500,0
14308,130829,0,6000,0,0
14310,130847,0,6000,0,0
14311,130883,0,6000,0,0
14312,130940,0,0,1500,0
14314,130941,0,0,1500,0
14316,130958,0,0,1500,0
14317,130973,0,1000,0,0
14321,130996,0,6000,0,0
14322,130997,0,6000,0,0
14323,130998,0,6000,0,0
14326,131046,8000,0,0,0
14328,131060,0,5000,0,0
14329,131061,8000,0,0,0
14330,131074,8000,0,0,0
14335,131088,8000,0,0,0
14337,131093,0,0,1000,0
14338,131094,0,0,1000,0
14339,131095,0,0,1000,0
14340,131089,4000,0,0,0
14341,131090,5000,0,0,0
14348,131120,10000,10000,0,0
14349,131121,10000,15000,0,0
14350,131122,10000,15000,0,0
14351,131126,10000,60000,0,0
14355,131130,0,1000,0,0
14356,131133,0,2000,0,0
14359,131139,5000,0,0,0
14363,131155,8000,0,0,0
14364,129491,0,10000,0,0
14365,131158,10000,15000,0,0
14366,131164,5000,0,0,0
14367,131169,5000,0,0,0
14368,131172,5000,0,0,0
14369,131173,5000,0,0,0
14370,131174,5000,0,0,0
14371,131177,5000,0,0,0
14372,131141,2000,0,0,0
14373,131190,5000,0,0,0
14374,131193,5000,0,0,0
14375,131195,0,5000,0,0
14376,131198,5000,0,0,0
14377,131203,5000,0,0,0
14378,131204,28800000,0,1500,0
14379,131205,28800000,0,1500,0
14381,131206,28800000,0,1500,0
14384,131199,2000,0,0,0
14385,131222,28800000,0,1500,0
14386,131225,28800000,0,1500,0
14387,131228,28800000,0,1500,0
14388,131229,28800000,0,1500,0
14389,131231,28800000,0,1500,0
14390,131232,28800000,0,1500,0
14391,131284,0,1000,0,0
14394,131376,0,0,1500,0
14395,131381,0,0,1500,0
14396,131412,0,5000,0,0
14399,131459,30000,30000,0,0
14400,131465,0,5000,0,0
14415,125243,0,100,0,0
14417,131332,0,3000,0,0
14418,131321,0,3000,0,0
14419,131310,0,3000,0,0
14420,131570,0,0,1500,0
14421,131577,0,0,1500,0
14423,131589,5000,0,0,0
14424,131590,0,0,1500,0
14425,131593,1000,0,0,0
14426,131594,8000,0,0,0
14427,131617,0,0,1000,0
14428,131614,5000,0,0,0
14431,131626,5000,0,0,0
14432,131630,12000,0,0,0
14433,127908,5000,0,0,0
14434,127922,5000,0,0,0
14435,131635,0,60000,60000,0
14437,106872,3000,0,0,0
14438,131642,5000,0,0,0
14439,131650,0,0,1500,0
14440,131653,5000,0,0,0
14442,131686,1000,0,0,0
14443,131688,1000,0,0,0
14444,131689,5000,0,0,0
14445,131690,1000,0,0,0
14446,131691,1000,0,0,0
14447,131695,1000,0,0,0
14448,131696,5000,0,0,0
14450,131704,8000,0,0,0
14452,131726,5000,0,0,0
14453,131729,5000,0,0,0
14454,172,0,0,1500,0
14455,131761,5000,0,0,0
14456,131762,5000,0,0,0
14457,131763,5000,0,0,0
14461,131780,0,6000,0,0
14462,131784,0,600000,0,0
14464,131798,1000,0,0,0
14465,131806,0,0,1500,0
14466,131555,10000,0,0,0
14467,131550,10000,0,0,0
14468,123962,0,1000,0,0
14470,131833,0,15000,1000,0
14471,131844,0,10000,0,0
14472,131813,3000,0,0,0
14474,131861,0,1000,0,0
14475,131864,0,5000,0,0
14476,131894,0,60000,1500,0
14478,131944,0,0,1000,0
14479,131315,0,0,1500,0
14480,131948,0,0,1500,0
14481,131968,3000,0,0,0
14482,131972,3000,0,0,0
14483,119888,8000,0,0,0
14484,131979,0,10000,0,0
14485,131991,0,0,1000,0
14492,105960,0,2000,0,0
14495,132031,0,0,1000,0
14499,132102,0,1500,0,0
14535,132157,0,0,1500,0
14538,132165,0,0,1000,0
14539,131866,0,5000,0,0
14558,115058,0,1500,0,0
14562,67730,3000,0,0,0
14563,119517,3000,0,0,0
14564,131474,0,250,0,0
14571,132292,0,3000,0,0
14572,132293,0,3000,0,0
14573,132294,0,3000,0,0
14574,117519,21000,0,0,7
14575,117519,10500,0,0,4
14576,132302,15000,15000,0,0
14584,132331,4500,0,1500,0
14589,121798,0,5000,0,0
14590,130559,0,5000,0,0
14591,132399,0,0,1500,0
14592,132400,0,0,1500,0
14595,115817,0,25000,0,7
14596,132409,24000,24000,0,0
14597,132410,0,15000,1500,0
14599,132413,0,120000,1000,0
14600,132425,2500,0,0,0
14607,5019,0,0,1500,0
14610,132469,30000,0,1500,0
14622,132480,5000,0,0,0
14649,104362,0,5000,0,0
14651,116018,11000,0,0,0
14669,138795,4000,0,0,0
14701,132563,5000,0,0,0
14703,132574,0,0,1500,0
14704,132578,180000,180000,0,0
14705,132580,0,0,1500,0
14716,132604,60000,0,1500,0
14717,132603,180000,0,1500,0
14718,131958,0,1000,0,0
14720,111021,0,1000,1000,0
14721,116310,0,1000,1000,0
14722,116311,0,1000,1000,0
14723,116314,0,1000,1000,0
14724,116315,0,1000,1000,0
14725,116316,0,1000,1000,0
14726,129543,0,1000,1000,0
14727,129544,0,1000,1000,0
14728,129545,0,1000,1000,0
14729,129546,0,1000,1000,0
14730,129547,0,1000,1000,0
14731,129548,0,1000,1000,0
14732,129549,0,1000,1000,0
14733,129550,0,1000,1000,0
14734,129551,0,1000,1000,0
14736,111019,0,1000,1000,0
14737,132620,0,60000,1500,0
14738,132621,0,0,1500,0
14739,132626,0,60000,1500,0
14740,132627,0,0,1500,0
14741,132647,0,0,1500,0
14742,132651,0,0,1500,0
14746,132666,0,15000,0,0
14750,132642,0,5000,5000,0
14751,132633,0,3000,0,0
14753,132700,0,10000,0,0
14754,132704,10000,0,1500,0
14756,132711,0,0,1500,0
14764,132728,15000,0,1500,0
14767,132738,0,0,1500,0
14768,131521,2000,0,0,0
14769,132743,0,0,1500,0
14770,132756,0,0,1500,0
14771,132759,0,0,1500,0
14772,132762,0,0,1500,0
14773,132763,0,0,1500,0
14774,132764,10000,0,1000,0
14775,132785,0,0,1500,0
14777,132789,0,0,1500,0
14879,132947,0,0,1500,0
14882,132963,0,0,1500,0
14884,132983,0,1000,0,0
14886,133008,0,2000,1500,0
14889,114577,0,0,3000,0
14890,114576,0,8000,0,0
14891,133021,0,0,1500,0
14892,133024,60000,0,0,0
14894,133034,0,10000,1500,0
14895,133033,0,6000,0,0
14896,133043,0,1000,0,0
14897,133066,0,0,1500,0
14898,133068,4000,0,1500,0
14899,133073,4000,0,1500,0
14900,133079,10000,0,0,0
14901,133085,0,0,1000,0
14903,133106,0,500,0,0
14912,133240,0,0,1500,0
14916,133286,10000,0,0,0
14917,133288,5000,0,0,0
14962,133346,4000,0,1500,0
14963,133349,4000,0,1500,0
14964,133377,0,6000,0,0
14966,133383,0,1000,0,0
14967,133424,0,6000,0,0
14968,133428,0,1000,0,0
14971,133459,0,30000,1000,0
14972,133473,0,0,500,0
14977,133518,0,1500,0,0
14978,133362,10000,0,0,0
14979,133363,1000,0,0,0
14981,133293,5000,0,0,0
14984,133618,0,20000,0,0
14985,133627,0,0,1500,0
14986,133629,0,0,1500,0
14987,133632,0,1000,0,0
14988,133633,0,0,1500,0
14989,133655,0,3000,0,0
14990,133654,0,4000,0,0
14996,133704,0,50,0,0
14997,133705,0,6000,1500,0
14998,133728,0,6000,0,0
15000,133730,0,6000,0,0
15010,133801,0,0,500,0
15011,133808,0,0,500,0
15012,133703,0,45000,0,0
15016,9053,0,0,1000,0
15017,13339,0,0,1000,0
15018,3105,0,0,1000,0
15019,133876,0,1000,0,0
15021,133878,0,3000,0,0
15022,133889,0,0,1500,0
15023,133892,0,180000,0,0
15026,133929,0,120000,0,0
15027,133941,0,6000,0,0
15028,133955,0,5000,0,0
15030,134003,0,0,1500,0
15031,134008,15000,0,0,0
15033,134026,0,0,1500,0
15034,134031,0,1500,0,0
15035,134033,0,0,1500,0
15040,134055,0,60000,0,0
15041,134094,0,1000,0,0
15043,134119,0,0,1500,0
15044,133476,0,60000,0,0
15045,134155,0,1000,0,0
15046,134160,0,1000,0,0
15047,134205,0,0,1000,0
15049,134219,0,1000,0,0
15051,134233,0,0,1000,0
15065,133755,0,15000,0,0
15066,134477,0,0,1500,0
15067,134538,0,0,1500,0
15072,134623,3000,0,0,0
15073,134642,0,1000,0,0
15075,134650,3000,0,0,0
15076,134663,0,3000,0,0
15077,134664,3000,0,0,0
15078,134674,2000,0,0,0
15080,134688,8000,0,0,0
15081,134703,0,0,1500,0
15082,134743,5000,0,0,0
15083,134741,1000,0,0,0
15084,134748,0,30000,0,0
15088,130194,2000000,2000000,2000000,0
15089,134777,5000,0,0,0
15093,134822,0,0,1500,0
15094,134826,0,0,1500,0
15096,134832,0,1000,0,0
15097,134833,0,1000,0,0
15099,134852,0,1000,0,0
15100,134878,0,0,1500,0
15102,134892,0,0,1500,0
15103,134894,0,0,1500,0
15104,134895,0,0,1500,0
15106,113902,0,1000,0,0
15107,134955,0,1000,0,0
15111,134976,0,1000,0,0
15113,134986,1000,0,0,0
15114,134987,60000,0,0,0
15115,134989,1000,0,0,0
15116,134998,0,60000,0,0
15117,135002,300000,0,0,0
15118,135011,300000,0,0,0
15119,135014,0,5000,0,0
15120,135029,25000,25000,0,0
15121,133556,500,0,0,0
15122,135081,300000,0,0,0
15123,135082,0,0,1500,0
15124,135088,300000,0,0,0
15129,135106,0,0,1000,0
15132,135156,0,0,1500,0
15133,135161,0,0,1000,0
15134,135149,300000,0,0,0
15135,135199,11000,0,0,0
15136,135200,20000,0,1000,0
15137,135201,0,120000,0,0
15138,135207,5000,0,0,0
15139,135219,20000,0,1000,0
15140,135223,11000,0,0,0
15141,135225,11000,0,0,0
15142,135233,45000,120000,0,0
15143,135254,0,0,1500,0
15144,135255,0,0,1500,0
15145,135256,0,0,1500,0
15146,135257,0,0,1500,0
15147,135258,0,0,1500,0
15148,135259,0,0,1500,0
15149,135261,0,0,1500,0
15150,135263,0,0,1500,0
15151,135264,0,0,1500,0
15152,135265,0,0,1500,0
15153,135266,0,0,1500,0
15154,135267,0,0,1500,0
15155,135268,0,0,1500,0
15157,133505,500,500,0,0
15158,135307,0,1000,0,0
15159,135320,0,1000,0,0
15160,135325,0,1000,0,0
15162,135340,1000,0,0,0
15164,135342,6000,0,0,0
15165,135361,11000,0,0,0
15166,135422,0,5000,0,0
15167,135449,0,120000,1500,0
15168,135468,2000,0,0,0
15169,135498,5000,0,0,0
15170,135499,7000,0,0,0
15171,135503,0,0,1500,0
15172,135517,0,60000,1500,0
15175,135521,5000,40000,0,0
15177,135572,0,30000,1500,0
15178,135573,0,0,1500,0
15180,135575,0,0,1500,0
15181,135576,0,0,1500,0
15182,135592,0,0,500,0
15183,135593,0,0,1500,0
15184,135594,0,11000,1500,0
15185,135596,0,0,1500,0
15186,135599,0,1000,1000,0
15188,135604,0,0,1500,0
15190,135612,5000,0,0,0
15191,135614,1000,0,0,0
15192,135615,300000,0,0,0
15193,135631,0,0,500,0
15194,135649,15000,0,1500,0
15195,135650,0,0,1500,0
15196,135577,5000,15000,0,0
15198,135591,10000,60000,0,0
15199,135664,0,0,1500,0
15201,135693,6000,0,1500,0
15202,135704,0,0,1500,0
15203,135710,0,0,1500,0
15204,135711,0,0,1500,0
15205,135712,0,0,1500,0
15206,135713,0,0,1500,0
15207,135714,0,0,1500,0
15208,135715,0,0,1500,0
15209,135716,0,0,1500,0
15210,135717,0,0,1500,0
15211,135719,0,0,1500,0
15213,135831,0,0,1500,0
15214,135851,0,3000,0,0
15215,135862,0,30000,1000,0
15216,135932,5000,0,0,0
15218,135458,5000,0,5000,0
15220,135999,0,10000,0,0
15221,127871,0,1000,0,0
15222,19873,0,1500,0,0
15225,136037,3000,20000,0,0
15227,135545,8000,0,0,0
15228,79894,4000,0,0,0
15229,133332,4000,0,0,0
15230,136062,10000,30000,0,0
15236,136099,0,0,1500,0
15237,135605,0,12000,0,0
15238,136106,0,1000,1000,0
15239,136107,0,1000,1000,0
15241,136110,0,15000,0,0
15244,115151,0,8000,1500,0
15247,136050,3000,6000,0,0
15248,136172,0,20000,0,0
15249,136173,0,0,1000,0
15258,123945,5000,5000,5000,0
15259,136216,4000,12000,0,0
15260,125411,0,5000,0,0
15261,125420,0,5000,0,0
15262,134868,0,1000,0,0
15264,136284,0,15000,0,0
15265,136287,0,0,1500,0
15269,136297,0,15000,0,0
15271,136333,0,0,1500,0
15273,136338,8000,0,0,0
15274,136340,8000,0,0,0
15279,134772,1000,0,0,0
15282,136339,8000,0,0,0
15284,136378,0,0,1500,0
15286,136374,5000,0,1500,0
15287,135728,1000,0,0,0
15288,135749,8000,0,0,0
15289,135780,2000,0,0,0
15290,136377,1500,0,1500,0
15291,136383,0,0,1500,0
15295,125883,0,0,1000,0
15297,136422,0,0,1500,0
15298,136426,0,0,1500,0
15301,136462,0,0,1500,0
15303,136480,5000,1500,0,0
15304,136484,0,0,1500,0
15306,136508,1800000,0,1500,0
15307,136511,0,45000,0,0
15308,136512,5000,0,0,0
15309,136487,5000,0,0,0
15311,42380,4000,0,0,0
15312,136475,5000,0,0,0
15317,136564,5000,0,0,0
15319,136587,5000,0,0,0
15321,136597,0,0,1500,0
15322,136488,1500,0,0,0
15323,136506,1500,0,0,0
15324,136509,1500,0,0,0
15328,136644,5000,0,0,0
15330,133939,5000,0,0,0
15331,134920,3000,0,0,0
15341,136719,5000,0,0,0
15342,136725,5000,0,0,0
15343,136737,5000,0,0,0
15345,136764,0,180000,1000,0
15347,136741,8000,0,0,0
15348,136769,100,0,0,0
15351,136483,1000,10000,0,0
15352,136794,0,0,1500,0
15354,136811,0,0,1500,0
15357,136824,0,10000,0,0
15358,136828,0,0,1500,0
15359,136865,8000,0,0,0
15361,136868,0,10000,0,0
15362,136228,5000,25000,0,0
15365,120108,1500,1500,1500,0
15366,136909,0,3000,0,0
15367,136904,60000,0,0,0
15368,136925,3000,0,0,0
15369,136938,25000,0,0,0
15371,136951,20000,0,0,0
15372,136970,0,5000,0,0
15373,136985,0,0,1500,0
15374,137000,3000,6000,0,0
15375,136917,45000,0,0,0
15378,137070,10000,0,0,0
15382,137142,5000,0,0,0
15385,137226,11000,0,0,0
15387,137228,11000,0,0,0
15388,137229,11000,0,0,0
15389,137230,11000,0,0,0
15390,137231,11000,0,0,0
15391,137232,11000,0,0,0
15399,137343,45000,0,1500,0
15402,137373,0,1000,0,0
15403,137384,0,0,1000,0
15404,137404,14000,0,0,0
15405,137401,3000,0,0,0
15406,137412,4000,0,0,0
15407,137415,5000,0,0,0
15410,137203,30000,0,0,0
15411,137350,30000,0,0,0
15412,136521,30000,0,0,0
15416,137311,0,1500,0,0
15417,137491,12000,0,0,0
15418,137435,5000,0,0,0
15419,137434,5000,0,0,0
15420,137493,1000,0,0,0
15422,137497,0,0,1000,0
15423,137457,5000,0,0,0
15424,137502,3000,0,0,0
15425,137504,3000,0,0,0
15426,137511,3000,0,0,0
15427,137508,3000,0,0,0
15428,137505,5000,0,0,0
15429,137533,0,6000,1500,0
15430,137465,0,0,30000,0
15432,137568,0,0,1500,0
15434,137575,45000,0,0,0
15437,137588,0,0,1500,0
15438,137578,0,0,40000,0
15439,137464,0,0,8000,0
15440,137466,0,0,14000,0
15441,137602,0,0,1500,0
15444,137619,0,60000,0,0
15447,137643,500,0,0,0
15449,137653,60000,0,1500,0
15451,137670,6000,0,0,0
15453,137704,0,0,1500,0
15454,137705,0,0,1500,0
15455,137706,0,25000,1500,0
15457,136752,10000,0,0,0
15458,137531,12000,0,0,0
15459,137729,15000,0,0,0
15460,137733,2000,0,0,0
15461,137735,2000,0,0,0
15462,137740,0,0,1500,0
15463,137742,2000,0,0,0
15464,137744,0,60000,0,0
15465,137719,20000,0,0,0
15466,137738,3000,0,0,0
15467,137739,3000,0,0,0
15468,137749,6000,0,0,0
15469,137798,0,30000,0,0
15470,137884,6000,0,0,0
15471,137977,0,0,1500,0
15472,134611,2500,0,0,0
15473,137984,0,0,1500,0
15474,137997,0,0,1500,0
15475,138001,0,60000,0,0
